ShotID,Time,aX,aY,aZ,gX,gY,gZ
92,45,0.251,-0.360,-0.760,-503.357,-158.875,-77.698
92,46,-0.095,-0.037,-0.029,-440.369,-137.207,-118.042
92,47,-0.157,0.118,0.109,-524.353,-77.637,-87.036
92,48,-0.036,0.231,0.182,-598.083,-65.735,-18.799
92,49,0.031,0.294,0.247,-563.110,-108.276,23.682
92,50,-0.004,0.246,0.220,-449.829,-132.751,6.958
92,51,-0.035,0.269,0.217,-373.962,-128.601,0.732
92,52,-0.042,0.318,0.245,-310.974,-114.075,23.376
92,53,-0.058,0.344,0.236,-200.012,-83.191,40.039
92,54,-0.077,0.345,0.181,-70.068,-36.987,36.194
92,55,-0.117,0.314,0.112,48.218,6.165,16.846
92,56,-0.159,0.277,0.053,147.034,40.771,1.770
92,57,-0.189,0.240,-0.004,247.009,76.355,-3.418
92,58,-0.222,0.205,-0.079,360.107,114.014,-5.310
92,59,-0.316,0.190,-0.223,506.531,148.132,-2.686
92,60,-0.360,0.001,-0.792,826.538,175.171,1.831
92,61,0.250,-2.248,-3.720,1171.814,191.345,76.416
92,62,1.108,-3.284,-4.000,908.203,108.154,232.910
92,63,0.453,-0.852,-1.903,6.287,-31.860,233.459
92,64,0.675,-1.329,-2.301,-139.771,-16.235,49.255
92,65,0.339,-0.822,-1.340,-302.429,51.941,-24.109
92,66,0.110,-0.317,-0.382,-247.131,70.496,93.323
92,67,0.168,0.148,0.177,-206.482,15.747,232.361
92,68,0.172,0.189,0.266,-109.619,-4.028,173.218
92,69,0.117,0.106,0.187,-69.641,-7.751,34.851
92,70,0.240,-0.111,-0.089,-63.110,-7.507,-25.146
92,71,0.571,-0.456,-0.604,40.344,-0.183,15.259
92,72,1.007,-0.884,-1.216,157.349,27.039,66.833
92,73,0.975,-0.899,-1.224,134.644,54.138,28.259
92,74,0.807,-0.990,-1.332,35.522,39.795,-49.500
92,75,0.598,-0.897,-1.198,-9.888,-5.554,-69.275
92,76,0.426,-0.582,-0.729,-20.630,-52.734,-30.212
92,77,0.360,-0.418,-0.487,14.099,-78.247,-8.179
92,78,0.215,-0.313,-0.344,26.245,-81.238,-32.166
92,79,0.101,-0.370,-0.435,25.818,-67.810,-62.439
92,80,0.086,-0.524,-0.686,30.212,-45.105,-55.115
92,81,0.141,-0.702,-0.965,47.668,-28.992,-26.550
92,82,0.198,-0.847,-1.192,58.960,-21.851,-11.047
92,83,0.212,-0.840,-1.225,33.386,-15.991,-9.277
92,84,0.203,-0.673,-1.038,-14.038,-3.723,-7.874
92,85,0.223,-0.490,-0.814,-44.067,18.799,1.831
92,86,0.239,-0.350,-0.649,-47.668,46.143,16.724
92,87,0.266,-0.309,-0.622,-34.485,67.871,26.550
92,88,0.310,-0.375,-0.753,-16.174,73.914,28.381
92,89,0.360,-0.469,-0.926,-1.892,59.570,27.344
92,90,0.416,-0.527,-1.054,2.625,31.860,27.466
92,91,0.459,-0.524,-1.077,-0.122,5.798,26.428
92,92,0.458,-0.467,-1.001,-7.080,-6.470,20.386
92,93,0.415,-0.397,-0.877,-10.925,-3.540,11.536
92,94,0.350,-0.364,-0.786,-7.080,4.395,3.418
92,95,0.293,-0.381,-0.765,3.601,5.615,-1.892
92,96,0.256,-0.434,-0.807,14.587,-3.357,-8.789
92,97,0.238,-0.501,-0.883,19.836,-19.104,-16.785
92,98,0.239,-0.557,-0.941,19.714,-30.640,-21.545
92,99,0.254,-0.586,-0.952,14.221,-32.166,-20.813
92,100,0.271,-0.580,-0.910,5.005,-23.010,-16.724
92,101,0.287,-0.565,-0.851,-3.235,-6.958,-11.963
92,102,0.303,-0.547,-0.795,-8.179,7.263,-6.958
92,103,0.324,-0.538,-0.765,-8.911,15.137,-1.404
92,104,0.345,-0.547,-0.765,-6.287,15.686,4.578
92,105,0.358,-0.567,-0.786,-1.770,11.230,10.010
92,106,0.362,-0.586,-0.813,1.953,4.272,13.367
92,107,0.362,-0.598,-0.831,3.967,-0.854,14.587
92,108,0.357,-0.595,-0.828,3.479,-2.441,13.672
92,109,0.348,-0.586,-0.813,2.502,-0.610,10.315
92,110,0.335,-0.574,-0.799,1.038,2.869,5.249
92,111,0.314,-0.569,-0.791,1.221,3.967,-0.122
92,112,0.297,-0.567,-0.795,2.686,0.427,-3.784
92,113,0.287,-0.568,-0.804,4.639,-4.639,-6.104
92,114,0.287,-0.566,-0.821,5.005,-8.606,-8.057
92,115,0.296,-0.562,-0.833,3.296,-7.263,-8.667
92,116,0.311,-0.554,-0.846,0.366,-1.526,-7.446
92,117,0.322,-0.540,-0.850,-2.075,5.371,-4.028
92,118,0.332,-0.531,-0.857,-3.479,10.498,-0.793
92,119,0.333,-0.517,-0.856,-3.418,11.719,2.869
92,120,0.329,-0.504,-0.852,-2.197,8.118,5.798
92,121,0.326,-0.493,-0.848,-0.488,3.601,8.057
92,122,0.322,-0.487,-0.849,0.671,1.404,8.484
92,123,0.313,-0.489,-0.856,1.770,2.136,7.568
92,124,0.308,-0.498,-0.870,2.380,3.540,5.676
92,125,0.303,-0.508,-0.880,2.380,3.967,3.235
92,126,0.302,-0.514,-0.876,1.770,1.343,-0.122
92,127,0.304,-0.522,-0.866,1.770,-2.197,-2.563
92,128,0.307,-0.521,-0.846,1.221,-4.272,-4.517
92,129,0.312,-0.524,-0.828,1.099,-4.211,-5.005
92,130,0.320,-0.533,-0.820,1.160,-1.831,-4.333
92,131,0.325,-0.546,-0.821,1.343,0.183,-2.991
92,132,0.329,-0.556,-0.828,1.099,0.977,-1.465
92,133,0.331,-0.566,-0.832,1.526,0.793,0.244
92,134,0.329,-0.571,-0.833,2.136,-0.671,2.319
92,135,0.324,-0.566,-0.823,1.343,-0.610,3.906
92,136,0.318,-0.561,-0.817,0.854,0.427,4.517
92,137,0.315,-0.556,-0.812,0.854,2.441,4.395
92,138,0.312,-0.552,-0.815,0.122,3.479,3.235
92,139,0.314,-0.550,-0.820,0.244,3.235,1.404
92,140,0.316,-0.549,-0.832,1.038,1.770,-0.183
92,141,0.318,-0.547,-0.838,1.465,0.061,-1.465
92,142,0.320,-0.541,-0.844,1.221,-0.854,-2.136
92,143,0.322,-0.536,-0.846,1.160,-0.549,-2.258
92,144,0.323,-0.529,-0.843,0.183,0.732,-2.075
92,145,0.322,-0.523,-0.842,-0.061,2.014,-1.404
92,146,0.321,-0.520,-0.841,0.366,2.563,-0.305
92,147,0.314,-0.518,-0.842,0.977,1.892,0.610
92,148,0.310,-0.520,-0.847,1.526,0.671,2.197
92,149,0.308,-0.522,-0.851,1.831,0.488,2.930
92,150,0.307,-0.526,-0.857,1.770,0.427,3.052
92,151,0.310,-0.526,-0.854,0.671,1.953,2.686
92,152,0.313,-0.526,-0.850,0.061,2.991,1.587
92,153,0.318,-0.526,-0.841,-0.183,2.930,0.793
92,154,0.323,-0.529,-0.837,0.000,2.075,-0.061
92,155,0.323,-0.530,-0.830,0.977,-0.183,-0.916
92,156,0.327,-0.537,-0.829,1.831,-1.404,-1.282
92,157,0.325,-0.543,-0.830,2.319,-1.831,-1.404
92,158,0.324,-0.551,-0.833,2.380,-1.221,-1.221
92,159,0.320,-0.556,-0.834,2.136,-0.244,-1.038
92,160,0.317,-0.557,-0.833,1.221,0.305,-0.488
92,161,0.314,-0.555,-0.828,1.099,0.732,0.671
92,162,0.311,-0.551,-0.823,0.854,0.671,1.282
92,163,0.312,-0.548,-0.820,0.671,0.977,1.587
92,164,0.314,-0.546,-0.824,0.549,1.831,1.526
92,165,0.318,-0.546,-0.832,0.671,2.686,1.343
92,166,0.322,-0.543,-0.840,0.244,2.869,1.221
92,167,0.325,-0.541,-0.846,0.549,2.319,0.671
92,168,0.326,-0.533,-0.843,0.305,1.526,0.183
92,169,0.325,-0.527,-0.841,0.183,0.793,-0.122
92,170,0.321,-0.522,-0.837,0.732,0.427,-0.549
92,171,0.318,-0.521,-0.839,1.343,0.488,-0.610
92,172,0.312,-0.523,-0.844,1.526,0.183,-0.427
92,173,0.310,-0.526,-0.850,1.953,-0.061,0.061
92,174,0.308,-0.528,-0.852,1.953,-0.061,0.122
92,175,0.308,-0.528,-0.850,1.160,0.122,0.427
94,0,3.662,-2.578,-3.518,-715.698,-116.394,-61.218
94,1,0.051,0.213,0.027,-986.206,-296.875,198.242
94,2,-0.246,0.359,0.016,-589.722,-314.209,350.830
94,3,-0.202,0.565,0.254,-524.170,-305.786,317.444
94,4,-0.213,0.443,0.225,-444.336,-266.418,209.229
94,5,-0.225,0.371,0.093,-455.627,-286.194,212.463
94,6,-0.270,0.510,0.050,-549.805,-355.713,276.001
94,7,-0.246,0.536,0.082,-533.081,-357.361,261.108
94,8,-0.388,0.489,0.014,-424.744,-340.149,174.316
94,9,-0.388,0.459,0.001,-362.915,-347.107,123.657
94,10,-0.317,0.386,0.064,-291.077,-310.425,107.300
94,11,-0.352,0.288,-0.161,-127.075,-219.116,63.110
94,12,-0.261,0.250,-0.108,-24.475,-147.461,3.479
94,13,-0.318,0.223,-0.091,20.752,-94.910,-60.303
94,14,-0.346,0.239,-0.043,68.176,-56.885,-126.160
94,15,-0.354,0.180,-0.100,139.099,-17.761,-182.678
94,16,-0.308,0.114,-0.145,150.391,14.587,-204.041
94,17,-0.240,0.114,-0.123,107.361,33.569,-203.186
94,18,-0.170,0.079,-0.099,71.533,38.086,-206.848
94,19,-0.133,0.060,-0.101,54.688,26.245,-208.923
94,20,-0.121,0.079,-0.095,44.495,4.639,-201.111
94,21,-0.132,0.078,-0.080,47.302,-11.475,-193.542
94,22,-0.130,0.079,-0.060,71.228,-15.869,-183.472
94,23,-0.119,0.100,-0.034,116.638,-7.019,-171.082
94,24,-0.130,0.108,-0.028,185.059,18.921,-168.030
94,25,-0.152,0.103,-0.015,266.846,60.547,-173.767
94,26,-0.170,0.103,-0.031,374.512,115.051,-178.467
94,27,-0.222,0.089,-0.083,509.644,181.885,-173.401
94,28,-0.267,0.080,-0.163,669.739,250.488,-152.954
94,29,-0.443,0.081,-0.404,903.137,316.956,-123.779
94,30,-0.896,-1.073,-2.947,1395.142,363.647,-62.683
94,31,-0.188,-4.000,-4.000,1818.726,231.628,195.496
94,32,1.211,-2.506,-4.000,683.777,-147.217,564.575
94,33,1.879,-2.244,-4.000,-87.891,-89.050,339.233
94,34,1.851,-2.134,-3.983,-498.291,101.746,14.587
94,35,0.727,-1.060,-1.594,-641.602,258.850,-22.644
94,36,0.237,0.030,-0.235,-604.370,197.449,321.045
94,37,0.369,0.502,0.263,-526.794,135.071,478.210
94,38,0.314,0.368,0.276,-254.517,109.863,267.334
94,39,0.112,0.144,0.140,-147.034,-7.629,71.045
94,40,-0.013,0.173,0.110,-253.967,-138.733,52.612
94,41,0.071,0.432,0.220,-349.792,-231.689,166.504
94,42,0.271,0.412,0.285,-223.389,-197.266,180.298
94,43,0.391,0.292,0.206,-34.485,-148.499,80.383
94,44,0.561,0.207,0.078,86.182,-131.470,-8.911
94,45,1.024,0.083,-0.145,243.896,-60.425,-60.608
94,46,1.768,-0.305,-0.721,487.488,145.447,-105.713
94,47,1.436,-0.625,-1.146,624.390,398.499,-151.733
94,48,1.100,-0.520,-1.108,410.461,463.623,-154.175
94,49,1.080,-0.705,-1.475,193.115,357.117,-181.274
94,50,0.880,-0.991,-1.843,118.835,187.683,-224.854
94,51,0.436,-0.846,-1.452,38.269,-20.996,-206.238
94,52,0.197,-0.745,-1.197,-6.592,-237.488,-161.377
94,53,0.069,-0.632,-1.054,38.879,-399.475,-124.939
94,54,-0.031,-0.502,-0.907,122.925,-459.900,-104.980
94,55,-0.131,-0.412,-0.802,151.001,-406.067,-97.229
94,56,-0.176,-0.394,-0.810,127.686,-276.306,-68.237
94,57,-0.201,-0.484,-1.001,90.210,-122.375,-23.682
94,58,-0.213,-0.528,-1.166,32.043,25.940,22.827
94,59,-0.221,-0.540,-1.209,-13.794,144.104,65.796
94,60,-0.238,-0.549,-1.191,-25.940,204.407,93.750
94,61,-0.235,-0.496,-1.064,-35.095,204.468,116.760
94,62,-0.154,-0.423,-0.906,-41.260,170.776,138.367
94,63,-0.030,-0.391,-0.820,-38.940,129.272,142.456
94,64,0.087,-0.374,-0.780,-40.405,90.881,126.160
94,65,0.219,-0.409,-0.846,-45.593,55.237,105.652
94,66,0.385,-0.469,-0.983,-53.589,23.743,91.003
94,67,0.544,-0.510,-1.060,-55.847,2.014,74.829
94,68,0.654,-0.507,-1.035,-57.678,-4.944,48.401
94,69,0.705,-0.476,-0.954,-61.707,-1.038,16.663
94,70,0.693,-0.418,-0.816,-55.359,7.019,-10.620
94,71,0.637,-0.371,-0.673,-31.982,13.184,-30.151
94,72,0.584,-0.388,-0.615,-0.671,10.559,-43.823
94,73,0.526,-0.442,-0.621,23.682,-4.822,-54.077
94,74,0.472,-0.519,-0.681,37.231,-30.640,-61.584
94,75,0.419,-0.601,-0.767,44.556,-58.289,-63.904
94,76,0.371,-0.680,-0.858,51.086,-79.041,-60.059
94,77,0.323,-0.720,-0.900,53.162,-87.402,-50.659
94,78,0.275,-0.717,-0.886,47.058,-82.764,-38.818
94,79,0.228,-0.680,-0.829,32.837,-66.956,-27.100
94,80,0.179,-0.629,-0.763,18.066,-41.992,-15.808
94,81,0.150,-0.599,-0.734,6.958,-11.475,-4.578
94,82,0.146,-0.591,-0.747,-0.671,16.602,7.629
94,83,0.169,-0.595,-0.788,-5.432,33.630,19.775
94,84,0.225,-0.602,-0.842,-8.057,37.659,28.687
94,85,0.297,-0.593,-0.878,-13.306,35.339,32.410
94,86,0.361,-0.564,-0.887,-20.996,33.630,31.189
94,87,0.409,-0.526,-0.873,-26.978,35.706,28.137
94,88,0.441,-0.486,-0.849,-27.283,39.490,24.170
94,89,0.450,-0.454,-0.828,-22.461,40.039,18.127
94,90,0.444,-0.435,-0.821,-14.526,33.997,9.888
94,91,0.424,-0.429,-0.829,-5.737,19.897,1.221
94,92,0.402,-0.433,-0.845,2.625,1.953,-5.798
94,93,0.375,-0.443,-0.866,9.338,-13.245,-11.169
94,94,0.345,-0.461,-0.891,14.038,-22.217,-15.076
94,95,0.311,-0.479,-0.907,15.869,-24.414,-16.663
94,96,0.279,-0.493,-0.914,14.465,-21.606,-15.808
94,97,0.256,-0.500,-0.908,10.254,-15.930,-13.489
94,98,0.244,-0.498,-0.889,5.676,-8.972,-10.132
94,99,0.242,-0.495,-0.869,1.709,-2.258,-5.676
94,100,0.255,-0.495,-0.853,-1.221,3.357,-0.732
94,101,0.280,-0.495,-0.846,-2.747,7.019,4.333
94,102,0.317,-0.501,-0.851,-3.479,8.789,8.972
94,103,0.351,-0.512,-0.859,-4.456,10.681,11.475
94,104,0.376,-0.519,-0.863,-4.578,11.597,12.085
94,105,0.391,-0.525,-0.859,-4.211,10.986,12.085
94,106,0.393,-0.527,-0.841,-3.296,8.911,10.559
94,107,0.382,-0.523,-0.818,-1.526,5.066,7.324
94,108,0.365,-0.524,-0.801,1.526,0.183,3.052
94,109,0.350,-0.533,-0.798,4.578,-4.456,-0.549
94,110,0.334,-0.548,-0.802,7.446,-8.484,-3.174
94,111,0.321,-0.564,-0.820,8.667,-10.315,-5.676
94,112,0.311,-0.578,-0.838,8.362,-9.705,-7.080
94,113,0.302,-0.579,-0.839,5.920,-7.080,-7.202
94,114,0.302,-0.575,-0.834,2.563,-3.174,-6.042
94,115,0.306,-0.560,-0.823,-0.549,0.977,-3.723
94,116,0.314,-0.547,-0.817,-2.014,5.188,-0.916
94,117,0.326,-0.534,-0.816,-3.357,7.874,2.136
94,118,0.338,-0.522,-0.826,-3.113,8.667,5.066
94,119,0.349,-0.516,-0.841,-2.136,8.362,6.592
94,120,0.355,-0.508,-0.854,-1.770,7.324,7.202
94,121,0.357,-0.503,-0.864,-0.977,5.859,7.019
94,122,0.350,-0.497,-0.865,-0.488,4.333,5.859
94,123,0.341,-0.492,-0.861,0.427,2.563,3.662
94,124,0.332,-0.487,-0.854,1.282,1.343,0.916
94,125,0.320,-0.487,-0.853,2.380,-0.671,-1.770
94,126,0.311,-0.491,-0.855,3.235,-2.136,-3.357
94,127,0.310,-0.501,-0.861,3.967,-3.357,-4.761
94,128,0.309,-0.507,-0.864,3.235,-3.479,-5.066
94,129,0.316,-0.511,-0.865,2.380,-2.014,-4.211
94,130,0.323,-0.514,-0.860,1.099,-0.061,-2.686
94,131,0.331,-0.516,-0.851,-0.305,1.892,-0.977
94,132,0.336,-0.517,-0.841,-0.488,2.930,1.038
94,133,0.340,-0.519,-0.833,-0.305,2.869,3.235
94,134,0.342,-0.521,-0.830,0.305,1.892,4.761
94,135,0.344,-0.526,-0.830,0.916,1.160,5.127
94,136,0.341,-0.531,-0.833,1.831,0.793,4.639
94,137,0.339,-0.537,-0.835,2.075,0.488,3.113
94,138,0.333,-0.541,-0.836,1.953,0.122,1.953
94,139,0.332,-0.544,-0.835,2.258,-0.488,0.244
94,140,0.329,-0.541,-0.831,2.014,-1.160,-1.526
94,141,0.327,-0.539,-0.827,1.526,-1.343,-2.808
94,142,0.327,-0.537,-0.825,1.343,-1.099,-3.601
94,143,0.328,-0.536,-0.829,1.221,-0.305,-3.357
94,144,0.331,-0.533,-0.833,0.671,0.977,-2.258
94,145,0.333,-0.532,-0.839,0.488,1.892,-1.282
94,146,0.337,-0.526,-0.843,0.183,2.380,0.366
94,147,0.337,-0.521,-0.848,0.244,2.686,1.953
94,148,0.336,-0.513,-0.848,-0.122,2.869,3.418
94,149,0.333,-0.506,-0.848,0.000,2.747,3.967
94,150,0.330,-0.502,-0.850,0.366,2.869,4.150
94,151,0.326,-0.500,-0.849,0.610,2.625,3.357
94,152,0.324,-0.498,-0.855,0.671,1.892,2.014
94,153,0.325,-0.501,-0.859,1.648,0.854,0.610
94,154,0.324,-0.504,-0.859,1.953,-0.366,-0.610
94,155,0.328,-0.507,-0.858,1.404,-0.916,-1.709
94,156,0.328,-0.510,-0.854,1.282,-0.977,-2.075
94,157,0.330,-0.513,-0.846,1.038,-0.427,-2.014
94,158,0.332,-0.517,-0.841,0.916,0.061,-1.465
94,159,0.333,-0.522,-0.838,1.099,0.122,-0.610
94,160,0.335,-0.527,-0.834,1.465,0.061,0.366
94,161,0.336,-0.535,-0.837,1.221,-0.122,1.160
94,162,0.334,-0.536,-0.833,1.465,0.244,1.892
94,163,0.336,-0.538,-0.835,0.793,1.160,2.686
94,164,0.333,-0.537,-0.831,0.977,1.526,2.991
94,165,0.332,-0.538,-0.831,0.793,1.892,2.686
94,166,0.331,-0.536,-0.831,0.793,1.404,1.892
94,167,0.330,-0.531,-0.830,0.732,0.854,0.427
94,168,0.332,-0.531,-0.836,0.854,0.671,-0.366
94,169,0.332,-0.528,-0.838,0.916,0.671,-0.793
94,170,0.334,-0.525,-0.841,0.793,1.160,-1.282
94,171,0.334,-0.520,-0.844,0.732,0.854,-1.282
94,172,0.335,-0.517,-0.845,0.854,1.221,-1.160
94,173,0.333,-0.513,-0.848,0.427,1.343,-0.610
94,174,0.329,-0.510,-0.848,0.732,1.160,0.549
94,175,0.329,-0.510,-0.852,1.038,1.465,1.404
95,0,0.975,-1.381,-2.035,15.930,-6.836,-0.488
95,1,0.090,0.074,0.039,-176.392,-26.733,-1.160
95,2,-0.111,0.170,0.251,-153.442,-21.973,1.526
95,3,-0.102,0.131,0.120,-39.734,-15.747,-4.150
95,4,0.087,-0.149,-0.330,88.013,-8.179,-13.733
95,5,0.426,-0.699,-1.182,176.025,14.404,-8.606
95,6,0.313,-0.630,-1.011,167.480,43.335,-1.038
95,7,-0.175,0.189,0.305,32.288,58.105,-0.244
95,8,-0.134,0.189,0.127,-70.679,93.750,-23.926
95,9,-0.117,0.261,-0.002,-103.271,117.310,-62.988
95,10,-0.306,0.130,-0.414,83.008,126.160,-80.200
95,11,0.715,-2.041,-3.962,434.570,139.954,-73.242
95,12,3.494,-4.000,-4.000,225.830,82.703,-11.536
95,13,1.146,-1.510,-2.536,-523.560,-154.846,8.850
95,14,0.274,-0.312,-0.443,-453.979,-273.071,-3.418
95,15,-0.081,0.173,0.205,-472.412,-264.221,31.189
95,16,-0.038,0.255,0.230,-475.220,-235.962,65.491
95,17,0.070,0.295,0.308,-469.421,-234.985,69.031
95,18,0.031,0.271,0.253,-448.364,-266.418,19.653
95,19,-0.054,0.306,0.208,-444.641,-289.307,-11.108
95,20,-0.088,0.363,0.208,-430.115,-273.926,-1.709
95,21,-0.102,0.415,0.216,-387.451,-239.136,2.563
95,22,-0.108,0.459,0.227,-309.692,-205.566,-8.850
95,23,-0.129,0.441,0.176,-188.904,-171.631,-45.349
95,24,-0.162,0.402,0.097,-76.233,-125.977,-92.529
95,25,-0.175,0.362,0.050,0.122,-66.833,-126.831
95,26,-0.167,0.329,0.029,63.782,-6.409,-150.269
95,27,-0.171,0.299,0.012,130.493,45.105,-166.687
95,28,-0.184,0.257,-0.011,207.703,86.731,-180.237
95,29,-0.218,0.209,-0.061,287.354,124.634,-190.857
95,30,-0.235,0.149,-0.094,366.211,156.372,-186.829
95,31,-0.250,0.066,-0.065,498.718,180.542,-169.067
95,32,-0.329,-0.649,-1.112,915.222,217.346,-134.827
95,33,0.321,-4.000,-4.000,1728.516,184.265,64.392
95,34,0.754,-1.929,-2.677,1175.720,-125.977,495.117
95,35,1.013,-1.195,-1.952,151.917,-179.260,454.224
95,36,1.315,-1.699,-3.005,-259.888,-23.560,160.889
95,37,0.225,-0.712,-1.401,-612.549,160.095,-45.410
95,38,-0.032,-0.302,-0.436,-465.698,217.896,84.900
95,39,-0.014,0.262,0.085,-334.045,124.695,386.230
95,40,0.231,0.353,0.276,-64.941,105.408,404.297
95,41,0.184,0.161,0.174,122.253,103.882,199.463
95,42,0.167,-0.117,-0.189,89.844,69.275,45.349
95,43,0.394,-0.285,-0.699,-42.419,33.875,52.002
95,44,0.854,-0.608,-1.351,8.118,31.860,125.366
95,45,1.000,-0.715,-1.513,114.197,52.551,78.735
95,46,0.897,-0.737,-1.620,34.668,40.100,-44.556
95,47,0.612,-0.654,-1.430,-13.245,3.296,-116.272
95,48,0.395,-0.340,-0.854,-29.968,-38.208,-95.703
95,49,0.310,-0.167,-0.480,2.380,-70.679,-74.890
95,50,0.182,-0.099,-0.315,35.583,-92.285,-112.244
95,51,0.084,-0.178,-0.447,49.988,-93.384,-160.034
95,52,0.105,-0.375,-0.803,57.373,-70.496,-159.119
95,53,0.194,-0.574,-1.149,74.219,-46.814,-113.586
95,54,0.259,-0.756,-1.400,83.923,-38.574,-77.209
95,55,0.233,-0.771,-1.389,49.255,-36.682,-60.425
95,56,0.162,-0.599,-1.097,-10.498,-27.100,-40.405
95,57,0.136,-0.421,-0.786,-40.527,-4.883,-8.362
95,58,0.136,-0.305,-0.579,-38.452,23.071,30.273
95,59,0.174,-0.293,-0.561,-24.719,51.514,59.021
95,60,0.239,-0.400,-0.749,-10.254,70.251,70.923
95,61,0.292,-0.522,-0.969,2.625,66.711,72.449
95,62,0.358,-0.612,-1.123,4.028,45.044,70.923
95,63,0.423,-0.613,-1.118,-5.615,19.958,65.674
95,64,0.455,-0.536,-0.967,-20.447,2.563,50.720
95,65,0.445,-0.454,-0.792,-28.625,-2.563,28.870
95,66,0.414,-0.399,-0.660,-22.827,-0.244,10.681
95,67,0.383,-0.406,-0.626,-5.432,3.357,-3.113
95,68,0.367,-0.493,-0.710,14.099,0.977,-16.479
95,69,0.347,-0.589,-0.820,26.855,-12.329,-28.137
95,70,0.337,-0.661,-0.906,28.748,-32.043,-35.828
95,71,0.330,-0.679,-0.914,21.362,-46.936,-37.720
95,72,0.316,-0.656,-0.862,12.817,-48.340,-34.973
95,73,0.293,-0.617,-0.792,5.432,-35.217,-29.602
95,74,0.266,-0.588,-0.743,0.854,-15.198,-21.851
95,75,0.253,-0.573,-0.725,-1.038,3.113,-11.414
95,76,0.258,-0.577,-0.750,-1.038,13.733,-1.587
95,77,0.280,-0.583,-0.796,-0.977,14.771,6.531
95,78,0.309,-0.583,-0.843,-0.916,11.353,14.404
95,79,0.333,-0.571,-0.872,-2.686,9.705,19.958
95,80,0.355,-0.552,-0.885,-4.700,13.672,22.644
95,81,0.364,-0.521,-0.870,-6.958,19.409,22.339
95,82,0.365,-0.492,-0.849,-8.606,22.156,18.066
95,83,0.356,-0.465,-0.828,-7.751,19.653,11.475
95,84,0.343,-0.456,-0.825,-2.686,11.719,4.639
95,85,0.327,-0.460,-0.842,3.296,1.221,-0.793
95,86,0.316,-0.479,-0.873,8.057,-7.812,-5.737
95,87,0.302,-0.495,-0.894,9.644,-13.672,-9.766
95,88,0.297,-0.501,-0.906,7.629,-13.550,-12.451
95,89,0.295,-0.500,-0.896,3.540,-8.606,-13.000
95,90,0.295,-0.498,-0.877,0.793,-2.136,-10.559
95,91,0.293,-0.499,-0.861,-0.549,2.014,-6.104
95,92,0.294,-0.502,-0.853,-0.305,3.540,-0.977
95,93,0.298,-0.501,-0.841,0.244,1.526,3.540
95,94,0.312,-0.508,-0.843,0.427,0.000,6.958
95,95,0.326,-0.508,-0.842,-0.977,2.075,8.362
95,96,0.336,-0.519,-0.850,-0.671,6.348,9.521
95,97,0.340,-0.532,-0.859,-0.671,9.216,9.460
95,98,0.341,-0.545,-0.863,0.061,8.362,7.690
95,99,0.335,-0.545,-0.845,0.793,2.930,4.517
95,100,0.328,-0.538,-0.819,0.793,-2.930,0.061
95,101,0.325,-0.530,-0.798,1.038,-6.165,-3.723
95,102,0.321,-0.534,-0.796,2.441,-5.615,-5.798
95,103,0.317,-0.548,-0.812,3.784,-2.747,-6.409
95,104,0.315,-0.567,-0.838,4.456,-0.671,-5.798
95,105,0.315,-0.575,-0.856,3.723,-0.916,-4.578
95,106,0.316,-0.568,-0.854,1.526,-1.587,-2.625
95,107,0.320,-0.548,-0.838,-0.732,-0.854,-0.977
95,108,0.318,-0.526,-0.819,-2.197,2.258,2.563
95,109,0.319,-0.513,-0.816,-2.014,7.202,5.798
95,110,0.318,-0.514,-0.833,-0.854,9.460,7.324
95,111,0.321,-0.513,-0.854,0.488,7.385,7.324
95,112,0.323,-0.512,-0.868,0.854,3.662,5.554
95,113,0.323,-0.506,-0.874,0.671,0.305,2.991
95,114,0.321,-0.497,-0.866,0.549,-0.183,0.916
95,115,0.318,-0.496,-0.862,0.610,1.404,-0.549
95,116,0.316,-0.496,-0.859,0.732,1.831,-1.831
95,117,0.315,-0.500,-0.856,1.465,0.183,-3.052
95,118,0.314,-0.502,-0.851,1.770,-2.319,-4.089
95,119,0.316,-0.505,-0.850,2.136,-3.845,-3.967
95,120,0.314,-0.509,-0.847,2.502,-2.747,-2.258
95,121,0.314,-0.521,-0.853,2.258,-0.549,-0.549
95,122,0.314,-0.531,-0.855,1.953,1.648,1.648
95,123,0.316,-0.538,-0.856,1.099,2.441,3.357
95,124,0.319,-0.537,-0.845,-0.061,1.648,3.479
95,125,0.322,-0.533,-0.832,-0.732,1.099,3.296
95,126,0.324,-0.529,-0.819,-0.488,1.526,3.418
95,127,0.326,-0.533,-0.820,0.366,2.258,2.502
95,128,0.326,-0.542,-0.827,1.404,2.319,1.343
95,129,0.326,-0.549,-0.838,1.770,0.793,-0.061
95,130,0.328,-0.552,-0.844,1.953,-0.977,-1.465
95,131,0.328,-0.547,-0.842,0.977,-1.282,-2.319
95,132,0.323,-0.536,-0.834,0.366,-0.549,-2.258
95,133,0.320,-0.528,-0.831,0.366,0.732,-1.587
95,134,0.317,-0.523,-0.831,0.488,2.136,-0.854
95,135,0.315,-0.523,-0.840,1.038,1.831,0.244
95,136,0.313,-0.522,-0.849,1.526,1.038,1.099
95,137,0.314,-0.521,-0.858,1.221,0.732,1.587
95,138,0.314,-0.513,-0.861,0.488,1.465,2.380
95,139,0.318,-0.508,-0.860,-0.244,3.235,2.625
